date,region,value
2022-02-01,Пензенская область,70889
2022-02-01,Ханты-Мансийский автономный округ — Югра,114486
2022-02-01,Москва,320528
2022-02-01,Костромская область,86250
2022-02-01,Ленинградская область,143128
2022-02-01,Московская область,169400
2023-02-01,Республика Алтай,96000
2023-02-01,Нижегородская область,126879
2023-02-01,Саратовская область,73240
2023-02-01,Краснодарский край,132270
2023-02-01,Иркутская область,121860
2023-02-01,Челябинская область,86095
2023-02-01,Забайкальский край,131326
2023-02-01,Оренбургская область,66955
2023-02-01,Пензенская область,78136
2023-02-01,Республика Адыгея,105000
2023-02-01,Ханты-Мансийский автономный округ — Югра,101738
2023-02-01,Ростовская область,105500
2023-02-01,Республика Тыва,137808
2023-02-01,Приморский край,153704
2023-02-01,Удмуртская Республика,89904
2023-02-01,Ставропольский край,87051
2023-02-01,Алтайский край,90334
2023-02-01,Липецкая область,87500
2023-02-01,Ярославская область,92336
2023-02-01,Ивановская область,71155
2023-02-01,Ульяновская область,79408
2023-02-01,Республика Башкортостан,131146
2023-02-01,Астраханская область,117249
2023-02-01,Костромская область,82670
2023-02-01,Республика Татарстан,152634
2023-02-01,Смоленская область,56033
2023-02-01,Курганская область,64630
2023-02-01,Архангельская область,115711
2023-02-01,Пермский край,114016
2023-02-01,Московская область,181756
2023-02-01,Республика Северная Осетия — Алания,65000
